desk,cell,observation,xl,xh,yl,yh
HET5WT2_t0,83,Okay,407,439,367,398
HET5WT2_t0,84,Okay,459,487,331,359
HET5WT2_t0,85,Okay,385,422,319,347
HET5WT2_t0,86,Okay,370,419,291,324
HET5WT2_t0,87,Okay,396,425,248,277
HET5WT2_t0,88,Okay,422,459,276,309
HET5WT2_t0,89,Okay,463,502,225,256
HET5WT2_t0,90,Okay,428,463,219,246
HET5WT2_t0,91,Okay,447,477,181,214
HET5WT2_t0,92,Okay,337,361,209,238
HET5WT2_t0,93,Okay,412,442,169,195
HET5WT2_t0,94,Okay,471,503,129,155
HET5WT2_t0,95,Focus,357,390,81,104
HET5WT2_t0,96,Okay,308,339,100,126
HET5WT2_t0,97,Okay,348,375,39,70
HET5WT2_t0,98,Okay,341,368,0,28
HET5WT2_t0,99,Okay,365,392,12,38
HET5WT2_t0,100,Okay,392,414,17,46
HET5WT2_t0,101,Okay,470,497,43,74
HET5WT2_t0,102,Focus,454,481,91,127
HET5WT2_t1,1,Focus,65,97,26,53
HET5WT2_t1,2,Focus,49,70,37,65
HET5WT2_t1,3,Okay,3,40,54,82
HET5WT2_t1,4,Okay,93,131,54,86
HET5WT2_t1,5,Okay,11,41,135,164
HET5WT2_t1,6,Focus,13,38,168,194
HET5WT2_t1,7,Okay,2,29,222,249
HET5WT2_t1,8,Okay,2,32,249,279
HET5WT2_t1,9,Okay,43,76,302,337
HET5WT2_t1,10,Okay,48,83,437,468
HET5WT2_t1,11,Focus,5,38,443,481
HET5WT2_t1,12,Okay,8,34,488,512
HET5WT2_t1,13,Focus,273,297,478,510
HET5WT2_t1,14,Okay,295,317,482,508
HET5WT2_t1,15,Okay,296,325,439,472
HET5WT2_t1,16,Okay,277,299,415,441
HET5WT2_t1,17,Okay,223,266,409,453
HET5WT2_t1,18,Okay,208,234,357,387
HET5WT2_t1,19,Okay,183,216,331,372
HET5WT2_t1,20,Okay,137,178,319,354
HET5WT2_t1,21,Okay,98,129,247,288
HET5WT2_t1,22,Okay,141,177,265,300
HET5WT2_t1,23,Okay,183,215,264,295
HET5WT2_t1,24,Okay,189,222,294,327
HET5WT2_t1,25,Okay,231,256,307,331
HET5WT2_t1,26,Focus,227,259,333,369
HET5WT2_t1,27,Okay,289,309,388,420
HET5WT2_t1,28,Okay,289,315,355,384
HET5WT2_t1,29,Okay,300,323,310,335
HET5WT2_t1,30,Focus,309,339,286,316
HET5WT2_t1,31,Okay,319,344,258,290
HET5WT2_t1,32,Focus,297,323,253,283
HET5WT2_t1,33,Okay,259,288,262,288
HET5WT2_t1,34,Focus,219,247,252,278
HET5WT2_t1,35,Okay,220,257,218,245
HET5WT2_t1,36,Okay,225,252,185,215
HET5WT2_t1,37,Okay,176,203,189,221
HET5WT2_t1,38,Okay,151,178,236,264
HET5WT2_t1,39,Focus,144,168,206,236
HET5WT2_t1,40,Okay,115,142,204,233
HET5WT2_t1,41,Okay,81,117,178,212
HET5WT2_t1,42,Okay,70,103,141,175
HET5WT2_t1,43,Okay,127,161,168,202
HET5WT2_t1,44,Okay,115,148,130,161
HET5WT2_t1,45,Okay,144,177,135,168
HET5WT2_t1,46,Okay,154,184,38,66
HET5WT2_t1,47,Okay,201,232,58,93
HET5WT2_t1,48,Dead,249,274,43,68
HET5WT2_t1,49,Okay,288,315,27,51
HET5WT2_t1,50,Okay,283,302,62,84
HET5WT2_t1,51,Okay,299,323,78,103
HET5WT2_t1,52,Okay,254,289,101,127
HET5WT2_t1,53,Okay,297,333,100,129
HET5WT2_t1,54,Okay,292,319,125,162
HET5WT2_t1,55,Okay,319,354,123,150
HET5WT2_t1,56,Focus,259,290,213,242
HET5WT2_t1,57,Okay,350,382,176,214
HET5WT2_t1,58,Okay,393,417,163,197
HET5WT2_t1,59,Okay,420,446,135,168
HET5WT2_t1,60,Okay,450,480,109,141
HET5WT2_t1,61,Okay,472,509,15,48
HET5WT2_t1,62,Okay,454,486,143,181
HET5WT2_t1,63,Okay,431,460,176,207
HET5WT2_t1,64,Okay,430,464,206,232
HET5WT2_t1,65,Okay,385,423,204,227
HET5WT2_t1,66,Okay,409,435,221,257
HET5WT2_t1,67,Okay,382,417,242,280
HET5WT2_t1,68,Focus,366,393,280,309
HET5WT2_t1,69,Focus,340,366,300,329
HET5WT2_t1,70,Okay,326,349,341,371
HET5WT2_t1,71,Focus,348,372,327,353
HET5WT2_t1,72,Okay,389,411,324,353
HET5WT2_t1,73,Okay,393,417,290,319
HET5WT2_t1,74,Okay,427,451,299,327
HET5WT2_t1,75,Okay,427,456,325,356
HET5WT2_t1,76,Okay,358,391,356,385
HET5WT2_t1,77,Okay,391,423,377,409
HET5WT2_t1,78,Okay,353,403,404,441
HET5WT2_t1,79,Okay,341,364,447,475
HET5WT2_t1,80,Okay,364,397,469,494
HET5WT2_t1,81,Focus,395,421,427,457
HET5WT2_t1,82,Okay,440,464,431,458
HET5WT2_t1,83,Okay,456,483,420,447
HET5WT2_t1,84,Okay,456,484,462,491
HET5WT2_t2,1,Okay,0,34,30,64
HET5WT2_t2,2,Focus,46,76,33,64
HET5WT2_t2,3,Okay,88,116,43,73
HET5WT2_t2,4,Okay,70,101,67,99
HET5WT2_t2,5,Edge,0,20,90,116
HET5WT2_t2,6,Okay,23,62,113,151
HET5WT2_t2,7,Focus,68,98,119,142
HET5WT2_t2,8,Focus,104,134,112,146
HET5WT2_t2,9,Okay,43,70,172,200
HET5WT2_t2,10,Okay,84,112,160,189
HET5WT2_t2,11,Okay,106,127,171,197
HET5WT2_t2,12,Okay,78,118,191,225
HET5WT2_t2,13,Okay,30,62,224,259
HET5WT2_t2,14,Focus,0,26,264,290
HET5WT2_t2,15,Two cells,32,70,258,290
HET5WT2_t2,16,Okay,17,53,293,327
HET5WT2_t2,17,Okay,65,86,336,363
HET5WT2_t2,18,Okay,62,93,366,407
HET5WT2_t2,19,Two cells,108,137,371,406
HET5WT2_t2,20,Okay,106,130,406,430
HET5WT2_t2,21,Okay,73,101,459,492
HET5WT2_t2,22,Focus,121,149,451,480
HET5WT2_t2,23,Okay,144,184,432,465
HET5WT2_t2,24,Okay,185,216,447,487
HET5WT2_t2,25,Okay,173,209,482,507
HET5WT2_t2,26,Focus,246,277,452,489
HET5WT2_t2,27,Okay,212,243,427,453
HET5WT2_t2,28,Focus,180,205,389,410
HET5WT2_t2,29,Okay,139,175,357,388
HET5WT2_t2,30,Two cells,105,144,324,351
HET5WT2_t2,31,Okay,91,132,278,310
HET5WT2_t2,32,Focus,141,177,286,312
HET5WT2_t2,33,Okay,168,195,248,276
HET5WT2_t2,34,Okay,123,148,228,255
HET5WT2_t2,35,Focus,167,187,205,226
HET5WT2_t2,36,Okay,129,156,159,189
HET5WT2_t2,37,Okay,130,164,92,122
HET5WT2_t2,38,Okay,162,184,61,85
HET5WT2_t2,39,Focus,153,183,28,60
HET5WT2_t2,40,Focus,116,145,4,30
HET5WT2_t2,41,Okay,228,262,21,50
HET5WT2_t2,42,Okay,259,284,50,76
HET5WT2_t2,43,Okay,275,309,37,67
HET5WT2_t2,44,Okay,257,284,82,106
HET5WT2_t2,45,Okay,188,218,78,105
HET5WT2_t2,46,Okay,202,232,136,160
HET5WT2_t2,47,Okay,187,227,165,205
HET5WT2_t2,48,Okay,221,264,151,192
HET5WT2_t2,49,Focus,222,245,192,221
HET5WT2_t2,50,Okay,244,274,191,216
HET5WT2_t2,51,Okay,261,295,230,257
HET5WT2_t2,52,Okay,207,236,247,278
HET5WT2_t2,53,Okay,193,233,285,325
HET5WT2_t2,54,Okay,260,284,264,294
HET5WT2_t2,55,Okay,185,216,331,359
HET5WT2_t2,56,Two cells,234,254,329,359
HET5WT2_t2,57,Two cells,260,282,375,401
HET5WT2_t2,58,Okay,252,280,412,436
HET5WT2_t2,59,Okay,296,327,470,499
HET5WT2_t2,60,Okay,379,407,479,512
HET5WT2_t2,61,Focus,432,463,438,472
HET5WT2_t2,62,Okay,472,512,458,492
HET5WT2_t2,63,Okay,471,498,395,421
HET5WT2_t2,64,Focus,479,512,362,394
HET5WT2_t2,65,Okay,420,445,375,400
HET5WT2_t2,66,Okay,364,393,403,436
HET5WT2_t2,67,Okay,303,323,412,435
HET5WT2_t2,68,Okay,280,309,389,420
HET5WT2_t2,69,Okay,289,329,338,368
HET5WT2_t2,70,Okay,391,414,363,390
HET5WT2_t2,71,Okay,394,432,284,320
HET5WT2_t2,72,Okay,405,439,245,283
HET5WT2_t2,73,Okay,462,499,248,278
HET5WT2_t2,74,Okay,456,478,160,183
HET5WT2_t2,75,Okay,433,463,166,199
HET5WT2_t2,76,Okay,403,429,186,215
HET5WT2_t2,77,Focus,358,387,236,265
HET5WT2_t2,78,Focus,358,390,275,312
HET5WT2_t2,79,Okay,318,359,264,311
HET5WT2_t2,80,Focus,330,357,228,255
HET5WT2_t2,81,Okay,352,385,207,236
HET5WT2_t2,82,Focus,321,341,173,203
HET5WT2_t2,83,Okay,335,371,160,194
HET5WT2_t2,84,Okay,286,319,146,180
HET5WT2_t2,85,Okay,261,290,113,150
HET5WT2_t2,86,Okay,316,356,78,107
HET5WT2_t2,87,Okay,341,369,41,67
HET5WT2_t2,88,Okay,379,404,27,53
HET5WT2_t2,89,Okay,428,453,14,41
HET5WT2_t2,90,Okay,462,500,82,126
HET5WT2_t2,91,Focus,440,467,109,132
HET5WT2_t2,92,Okay,395,425,141,162
HET5WT2_t2,93,Okay,377,411,155,188
HET5WT2_t2,94,Okay,389,418,106,130
HET5WT2_t2,95,Okay,361,400,83,113
HET5WT2_t2,96,Focus,387,414,49,75
HET5WT2_t3,1,Okay,62,92,24,44
HET5WT2_t3,2,Okay,25,66,2,35
HET5WT2_t3,3,Okay,47,87,43,76
HET5WT2_t3,4,Okay,83,113,58,82
HET5WT2_t3,5,Okay,103,142,26,58
HET5WT2_t3,6,Focus,88,124,3,30
HET5WT2_t3,7,Okay,112,161,74,108
HET5WT2_t3,8,Okay,28,70,84,121
HET5WT2_t3,9,Okay,83,118,97,125
HET5WT2_t3,10,Okay,111,145,129,153
HET5WT2_t3,11,Okay,0,36,152,189
HET5WT2_t3,12,Okay,34,65,191,224
HET5WT2_t3,13,Okay,94,134,181,216
HET5WT2_t3,14,Okay,39,77,236,270
HET5WT2_t3,15,Okay,16,44,247,272
HET5WT2_t3,16,Focus,11,50,273,307
HET5WT2_t3,17,Okay,55,88,284,311
HET5WT2_t3,18,Okay,50,82,317,339
HET5WT2_t3,19,Okay,30,67,331,368
HET5WT2_t3,20,Okay,0,24,335,359
HET5WT2_t3,21,Dead,24,55,392,413
HET5WT2_t3,22,Okay,1,44,421,466
HET5WT2_t3,23,Okay,10,50,465,504
HET5WT2_t3,24,Focus,49,83,455,497
HET5WT2_t3,25,Okay,46,79,430,457
HET5WT2_t3,26,Okay,71,102,448,467
HET5WT2_t3,27,Okay,130,154,482,505
HET5WT2_t3,28,Okay,154,191,473,512
HET5WT2_t3,29,Okay,157,191,441,472
HET5WT2_t3,30,Okay,191,230,448,480
HET5WT2_t3,31,Okay,157,195,419,444
HET5WT2_t3,32,Okay,112,145,437,461
HET5WT2_t3,33,Okay,119,157,403,434
HET5WT2_t3,34,Okay,163,195,353,385
HET5WT2_t3,35,Okay,98,124,308,334
HET5WT2_t3,36,Okay,125,157,300,331
HET5WT2_t3,37,Okay,155,197,295,319
HET5WT2_t3,38,Okay,139,171,273,299
HET5WT2_t3,39,Okay,105,139,265,290
HET5WT2_t3,40,Okay,157,201,191,220
HET5WT2_t3,41,Okay,186,219,149,193
HET5WT2_t3,42,Okay,168,202,30,63
HET5WT2_t3,43,Okay,205,239,18,44
HET5WT2_t3,44,Okay,194,234,53,79
HET5WT2_t3,45,Okay,207,245,76,110
HET5WT2_t3,46,Okay,231,269,47,72
HET5WT2_t3,47,Focus,241,274,14,43
HET5WT2_t3,48,Okay,323,371,20,56
HET5WT2_t3,49,Okay,265,308,68,96
HET5WT2_t3,50,Okay,307,346,76,107
HET5WT2_t3,51,Okay,340,381,58,92
HET5WT2_t3,52,Okay,383,426,53,88
HET5WT2_t3,53,Okay,427,466,48,86
HET5WT2_t3,54,Focus,464,494,12,39
HET5WT2_t3,55,Okay,467,503,50,76
HET5WT2_t3,56,Okay,461,512,87,125
HET5WT2_t3,57,Okay,420,458,101,133
HET5WT2_t3,58,Okay,393,429,123,164
HET5WT2_t3,59,Focus,345,388,99,138
HET5WT2_t3,60,Okay,285,319,97,119
HET5WT2_t3,61,Okay,218,267,161,200
HET5WT2_t3,62,Okay,265,301,167,202
HET5WT2_t3,63,Okay,298,328,179,208
HET5WT2_t3,64,Okay,329,353,168,190
HET5WT2_t3,65,Okay,349,385,175,213
HET5WT2_t3,66,Okay,433,471,209,247
HET5WT2_t3,67,Okay,472,511,206,244
HET5WT2_t3,68,Okay,388,428,219,257
HET5WT2_t3,69,Okay,288,330,208,237
HET5WT2_t3,70,Okay,258,289,229,249
HET5WT2_t3,71,Okay,199,228,230,252
HET5WT2_t3,72,Focus,168,211,239,276
HET5WT2_t3,73,Okay,182,211,274,296
HET5WT2_t3,74,Okay,207,244,258,286
HET5WT2_t3,75,Okay,194,229,295,331
HET5WT2_t3,76,Okay,244,284,298,329
HET5WT2_t3,77,Okay,287,326,265,296
HET5WT2_t3,78,Okay,311,351,246,277
HET5WT2_t3,79,Okay,322,358,312,352
HET5WT2_t3,80,Okay,269,316,352,380
HET5WT2_t3,81,Okay,196,242,344,373
HET5WT2_t3,82,Okay,203,231,374,397
HET5WT2_t3,83,Focus,197,234,405,441
HET5WT2_t3,84,Focus,228,256,387,421
HET5WT2_t3,85,Okay,237,268,362,393
HET5WT2_t3,86,Okay,266,300,376,405
HET5WT2_t3,87,Okay,299,340,373,400
HET5WT2_t3,88,Okay,288,327,394,434
HET5WT2_t3,89,Okay,246,280,428,469
HET5WT2_t3,90,Focus,241,272,470,501
HET5WT2_t3,91,Focus,266,301,478,508
HET5WT2_t3,92,Okay,332,381,394,437
HET5WT2_t3,93,Okay,373,405,433,466
HET5WT2_t3,94,Okay,421,467,343,387
HET5WT2_t3,95,Okay,413,452,411,445
HET5WT2_t3,96,Okay,468,497,392,423
HET5WT2_t4,1,Okay,11,50,12,45
HET5WT2_t4,2,Okay,18,52,48,87
HET5WT2_t4,3,Focus,46,83,62,87
HET5WT2_t4,4,Focus,56,86,85,114
HET5WT2_t4,5,Okay,80,116,74,111
HET5WT2_t4,6,Okay,67,111,122,157
HET5WT2_t4,7,Okay,49,95,156,199
HET5WT2_t4,8,Okay,98,139,155,186
HET5WT2_t4,9,Okay,52,83,208,236
HET5WT2_t4,10,Okay,37,65,226,253
HET5WT2_t4,11,Okay,3,41,236,273
HET5WT2_t4,12,Okay,38,78,261,289
HET5WT2_t4,13,Okay,11,44,285,310
HET5WT2_t4,14,Okay,25,70,328,359
HET5WT2_t4,15,Okay,57,88,324,339
HET5WT2_t4,16,Okay,65,101,335,358
HET5WT2_t4,17,Focus,36,77,373,410
HET5WT2_t4,18,Okay,14,61,403,443
HET5WT2_t4,19,Focus,74,117,420,451
HET5WT2_t4,20,Focus,131,177,405,436
HET5WT2_t4,21,Dead,110,138,384,402
HET5WT2_t4,22,Focus,166,205,440,471
HET5WT2_t4,23,Okay,199,244,471,507
HET5WT2_t4,24,Okay,239,281,481,511
HET5WT2_t4,25,Okay,289,326,483,507
HET5WT2_t4,26,Okay,274,318,451,486
HET5WT2_t4,27,Focus,257,294,423,461
HET5WT2_t4,28,Okay,224,268,442,479
HET5WT2_t4,29,Okay,203,247,400,436
HET5WT2_t4,30,Okay,226,259,381,405
HET5WT2_t4,31,Focus,259,303,381,409
HET5WT2_t4,32,Okay,283,326,402,443
HET5WT2_t4,33,Okay,342,382,429,468
HET5WT2_t4,34,Okay,367,399,392,423
HET5WT2_t4,35,Okay,335,381,353,387
HET5WT2_t4,36,Focus,377,421,349,387
HET5WT2_t4,37,Okay,424,464,340,383
HET5WT2_t4,38,Okay,461,497,328,358
HET5WT2_t4,39,Okay,452,484,305,332
HET5WT2_t4,40,Okay,426,457,309,340
HET5WT2_t4,41,Okay,385,414,319,353
HET5WT2_t4,42,Okay,359,395,303,338
HET5WT2_t4,43,Okay,334,369,320,352
HET5WT2_t4,44,Okay,305,339,317,348
HET5WT2_t4,45,Okay,250,287,342,370
HET5WT2_t4,46,Okay,213,257,348,381
HET5WT2_t4,47,Okay,182,213,380,404
HET5WT2_t4,48,Okay,179,216,358,382
HET5WT2_t4,49,Focus,159,198,345,363
HET5WT2_t4,50,Okay,177,211,330,350
HET5WT2_t4,51,Okay,158,188,306,333
HET5WT2_t4,52,Okay,130,165,315,346
HET5WT2_t4,53,Okay,76,113,283,325
HET5WT2_t4,54,Okay,108,151,277,311
HET5WT2_t4,55,Okay,116,153,231,275
HET5WT2_t4,56,Okay,149,188,249,278
HET5WT2_t4,57,Okay,271,309,295,341
HET5WT2_t4,58,Okay,246,282,257,289
HET5WT2_t4,59,Okay,212,246,243,273
HET5WT2_t4,60,Okay,171,212,208,250
HET5WT2_t4,61,Focus,186,218,191,210
HET5WT2_t4,62,Okay,151,191,152,192
HET5WT2_t4,63,Okay,207,253,166,201
HET5WT2_t4,64,Focus,244,286,194,219
HET5WT2_t4,65,Okay,247,289,154,188
HET5WT2_t4,66,Focus,289,328,169,207
HET5WT2_t4,67,Two cells,285,333,205,246
HET5WT2_t4,68,Okay,335,366,221,248
HET5WT2_t4,69,Okay,325,361,246,268
HET5WT2_t4,70,Okay,356,386,262,289
HET5WT2_t4,71,Okay,440,479,254,285
HET5WT2_t4,72,Focus,470,499,233,259
HET5WT2_t4,73,Okay,460,494,214,238
HET5WT2_t4,74,Okay,404,449,167,211
HET5WT2_t4,75,Okay,371,408,207,242
HET5WT2_t4,76,Okay,352,395,162,190
HET5WT2_t4,77,Okay,320,356,155,191
HET5WT2_t4,78,Okay,360,415,134,168
HET5WT2_t4,79,Okay,371,409,95,134
HET5WT2_t4,80,Okay,389,427,61,93
HET5WT2_t4,81,Okay,426,462,65,102
HET5WT2_t4,82,Focus,457,489,68,100
HET5WT2_t4,83,Okay,442,468,44,69
HET5WT2_t4,84,Focus,451,494,20,55
HET5WT2_t4,85,Okay,405,447,24,62
HET5WT2_t4,86,Focus,369,407,41,66
HET5WT2_t4,87,Okay,362,389,62,88
HET5WT2_t4,88,Okay,335,364,52,80
HET5WT2_t4,89,Focus,334,366,24,53
HET5WT2_t4,90,Okay,298,341,44,78
HET5WT2_t4,91,Okay,289,320,79,102
HET5WT2_t4,92,Focus,290,339,98,130
HET5WT2_t4,93,Okay,240,283,117,148
HET5WT2_t4,94,Okay,223,255,137,166
HET5WT2_t4,95,Focus,190,229,138,165
HET5WT2_t4,96,Focus,190,239,108,142
HET5WT2_t4,97,Okay,154,198,101,133
HET5WT2_t4,98,Okay,119,166,78,117
HET5WT2_t4,99,Okay,106,141,55,85
HET5WT2_t4,100,Okay,70,108,19,51
HET5WT2_t4,101,Okay,100,134,1,26
HET5WT2_t4,102,Okay,104,132,27,55
HET5WT2_t4,103,Okay,131,167,32,67
HET5WT2_t4,104,Okay,160,192,59,90
HET5WT2_t4,105,Okay,212,249,53,91
HET5WT2_t4,106,Okay,229,272,20,50
HET5WT2_t4,107,Okay,190,231,26,52
HET5WT2_t5,1,Okay,52,89,23,53
HET5WT2_t5,2,Okay,31,65,83,121
HET5WT2_t5,3,Okay,81,118,75,105
HET5WT2_t5,4,Focus,76,112,104,133
HET5WT2_t5,5,Okay,6,41,133,161
HET5WT2_t5,6,Okay,43,79,159,196
HET5WT2_t5,7,Okay,73,109,148,182
HET5WT2_t5,8,Okay,8,46,186,214
HET5WT2_t5,9,Focus,19,63,213,246
HET5WT2_t5,10,Focus,0,37,240,269
HET5WT2_t5,11,Okay,23,61,275,313
HET5WT2_t5,12,Focus,64,87,215,236
HET5WT2_t5,13,Focus,79,104,273,297
HET5WT2_t5,14,Okay,46,84,320,350
HET5WT2_t5,15,Focus,0,41,429,462
HET5WT2_t5,16,Okay,50,74,442,467
HET5WT2_t5,17,Okay,96,129,431,460
HET5WT2_t5,18,Focus,113,153,457,495
HET5WT2_t5,19,Okay,195,231,433,462
HET5WT2_t5,20,Two cells,121,163,408,441
HET5WT2_t5,21,Focus,148,176,356,384
HET5WT2_t5,22,Okay,160,198,329,363
HET5WT2_t5,23,Okay,199,229,328,356
HET5WT2_t5,24,Okay,195,238,354,386
HET5WT2_t5,25,Focus,111,151,234,260
HET5WT2_t5,26,Okay,93,139,291,327
HET5WT2_t5,27,Okay,137,167,275,302
HET5WT2_t5,28,Okay,159,194,197,228
HET5WT2_t5,29,Okay,119,155,116,146
HET5WT2_t5,30,Okay,127,165,92,121
HET5WT2_t5,31,Focus,158,185,107,135
HET5WT2_t5,32,Focus,152,184,131,159
HET5WT2_t5,33,Okay,177,217,51,85
HET5WT2_t5,34,Okay,228,273,62,90
HET5WT2_t5,35,Focus,257,295,115,149
HET5WT2_t5,36,Focus,211,245,159,190
HET5WT2_t5,37,Okay,248,282,194,226
HET5WT2_t5,38,Focus,287,317,178,208
HET5WT2_t5,39,Okay,305,340,212,236
HET5WT2_t5,40,Focus,295,325,280,309
HET5WT2_t5,41,Okay,317,352,324,357
HET5WT2_t5,42,Focus,264,297,325,354
HET5WT2_t5,43,Okay,325,354,359,392
HET5WT2_t5,44,Focus,302,336,394,426
HET5WT2_t5,45,Okay,256,290,416,443
HET5WT2_t5,46,Focus,257,297,446,479
HET5WT2_t5,47,Focus,355,392,462,488
HET5WT2_t5,48,Okay,404,439,448,481
HET5WT2_t5,49,Okay,390,427,406,438
HET5WT2_t5,50,Edge,480,512,310,339
HET5WT2_t5,51,Focus,439,478,282,309
HET5WT2_t5,52,Dead,407,437,279,305
HET5WT2_t5,53,Okay,341,381,308,338
HET5WT2_t5,54,Focus,352,386,244,267
HET5WT2_t5,55,Okay,404,440,242,269
HET5WT2_t5,56,Okay,371,406,183,213
HET5WT2_t5,57,Okay,405,433,187,214
HET5WT2_t5,58,Focus,381,410,121,149
HET5WT2_t5,59,Okay,418,459,108,142
HET5WT2_t5,60,Two cells,340,379,88,122
HET5WT2_t5,61,Two cells,297,333,20,50
HET5WT2_t5,62,Okay,328,369,20,51
HET5WT2_t5,63,Okay,388,426,38,73
HET5WT2_t5,64,Focus,416,455,8,38
HET5WT2_ta,1,Okay,64,104,7,35
HET5WT2_ta,2,Two cells,27,68,46,76
HET5WT2_ta,3,Okay,62,101,69,96
HET5WT2_ta,4,Okay,21,56,110,141
HET5WT2_ta,5,Okay,78,110,136,165
HET5WT2_ta,6,Okay,63,101,178,212
HET5WT2_ta,7,Okay,99,136,171,206
HET5WT2_ta,8,Okay,54,93,222,251
HET5WT2_ta,9,Okay,141,176,214,243
HET5WT2_ta,10,Okay,92,130,241,273
HET5WT2_ta,11,Okay,23,60,245,275
HET5WT2_ta,12,Okay,77,113,272,305
HET5WT2_ta,13,Okay,107,164,265,294
HET5WT2_ta,14,Okay,0,35,336,357
HET5WT2_ta,15,Okay,42,83,382,411
HET5WT2_ta,16,Two cells,38,77,352,379
HET5WT2_ta,17,Okay,99,136,363,387
HET5WT2_ta,18,Okay,78,114,401,427
HET5WT2_ta,19,Okay,16,51,425,458
HET5WT2_ta,20,Okay,32,70,453,475
HET5WT2_ta,21,Okay,102,144,453,480
HET5WT2_ta,22,Okay,142,187,404,432
HET5WT2_ta,23,Focus,112,149,389,414
HET5WT2_ta,24,Focus,146,180,379,402
HET5WT2_ta,25,Okay,180,220,371,398
HET5WT2_ta,26,Okay,216,253,379,416
HET5WT2_ta,27,Okay,277,319,416,444
HET5WT2_ta,28,Okay,358,400,467,495
HET5WT2_ta,29,Okay,384,424,427,464
HET5WT2_ta,30,Okay,404,452,400,439
HET5WT2_ta,31,Okay,354,400,405,435
HET5WT2_ta,32,Okay,395,432,377,403
HET5WT2_ta,33,Okay,372,410,360,387
HET5WT2_ta,34,Focus,336,377,355,388
HET5WT2_ta,35,Okay,318,363,317,349
HET5WT2_ta,36,Okay,301,343,295,324
HET5WT2_ta,37,Okay,384,429,286,315
HET5WT2_ta,38,Okay,361,410,241,279
HET5WT2_ta,39,Okay,424,461,262,291
HET5WT2_ta,40,Okay,454,496,248,277
HET5WT2_ta,41,Okay,418,461,144,176
HET5WT2_ta,42,Okay,409,459,120,144
HET5WT2_ta,43,Dead,458,492,69,93
HET5WT2_ta,44,Okay,449,494,31,67
HET5WT2_ta,45,Okay,412,449,25,58
HET5WT2_ta,46,Okay,373,409,60,85
HET5WT2_ta,47,Okay,358,402,0,21
HET5WT2_ta,48,Okay,308,349,13,53
HET5WT2_ta,49,Okay,269,307,33,69
HET5WT2_ta,50,Okay,232,272,21,58
HET5WT2_ta,51,Okay,204,240,68,89
HET5WT2_ta,52,Okay,232,274,60,104
HET5WT2_ta,53,Okay,275,317,66,92
HET5WT2_ta,54,Okay,320,362,107,140
HET5WT2_ta,55,Okay,386,420,139,160
HET5WT2_ta,56,Okay,359,403,155,186
HET5WT2_ta,57,Okay,400,434,165,188
HET5WT2_ta,58,Okay,345,383,201,225
HET5WT2_ta,59,Okay,280,326,211,233
HET5WT2_ta,60,Okay,280,329,137,170
HET5WT2_ta,61,Okay,258,301,104,130
HET5WT2_ta,62,Okay,202,247,115,145
HET5WT2_ta,63,Okay,182,224,99,125
HET5WT2_ta,64,Okay,118,157,0,27
HET5WT2_ta,65,Okay,117,150,24,41
HET5WT2_ta,66,Okay,163,203,132,165
HET5WT2_ta,67,Okay,203,240,164,189
HET5WT2_ta,68,Focus,168,204,228,247
HET5WT2_ta,69,Two cells,221,281,282,313
HET5WT2_ta,70,Focus,203,239,307,330
HET5WT2_ta,71,Okay,120,152,315,343
HET5WT2_ta,72,Okay,35,70,143,167
HET5WT2_ta,73,Okay,215,255,464,495
HET5WT2_ta,74,Okay,217,256,338,369
HET5WT2_ta,75,Okay,339,375,45,66
HET5WT2_ta,76,Okay,372,408,106,128
LYS2SP1_t0,1,Okay,7,40,43,67
LYS2SP1_t0,2,Okay,12,53,77,114
LYS2SP1_t0,3,Okay,16,59,113,141
LYS2SP1_t0,4,Okay,38,83,145,168
LYS2SP1_t0,5,Okay,31,76,179,212
LYS2SP1_t0,6,Focus,12,58,227,257
LYS2SP1_t0,7,Okay,53,87,238,264
LYS2SP1_t0,8,Okay,0,29,265,293
LYS2SP1_t0,9,Okay,35,76,269,298
LYS2SP1_t0,10,Okay,11,50,294,321
LYS2SP1_t0,11,Okay,72,108,274,305
LYS2SP1_t0,12,Focus,57,93,297,322
LYS2SP1_t0,13,Okay,90,125,307,335
LYS2SP1_t0,14,Okay,118,162,339,377
LYS2SP1_t0,15,Okay,23,66,420,446
LYS2SP1_t0,16,Okay,14,46,468,501
LYS2SP1_t0,17,Okay,56,89,461,486
LYS2SP1_t0,18,Okay,80,125,473,501
LYS2SP1_t0,19,Okay,124,165,484,512
LYS2SP1_t0,20,Focus,170,211,468,496
LYS2SP1_t0,21,Okay,149,179,440,463
LYS2SP1_t0,22,Okay,112,152,438,462
LYS2SP1_t0,23,Okay,143,182,396,419
LYS2SP1_t0,24,Okay,178,214,402,427
LYS2SP1_t0,25,Okay,192,223,429,457
LYS2SP1_t0,26,Okay,216,257,399,432
LYS2SP1_t0,27,Okay,222,259,371,398
LYS2SP1_t0,28,Okay,230,261,342,371
LYS2SP1_t0,29,Okay,199,231,344,365
LYS2SP1_t0,30,Okay,157,195,329,359
LYS2SP1_t0,31,Okay,157,195,299,331
LYS2SP1_t0,32,Okay,124,158,287,316
LYS2SP1_t0,33,Okay,150,189,262,289
LYS2SP1_t0,34,Okay,108,143,240,272
LYS2SP1_t0,35,Okay,136,174,213,243
LYS2SP1_t0,36,Okay,81,122,183,214
LYS2SP1_t0,37,Okay,123,157,168,198
